0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.5869159710876064,-0.6318598127727219,1.284893052711446,-0.4032721000440622,0.8583445114426845,0.11984144170394741,0.8869456840528914,-1.106575118246185,-0.9723393238340854,0.42694304598903077,-0.9468291966613935,-1.1236618428472394,-0.28485421129002847,-0.6653898092394278,-0.8534658537559656,-0.5469997462796198,-0.9333325540396842,-1.060278074921423,0.2220195028008515,9.9
0.610253084453228,0.2129616731940838,1.3130501975049296,0.602169579266897,0.6173737055403787,0.2880396492964594,0.13272620829815426,-0.933106683075103,0.9427685852191459,-1.4621797346290846,-1.6956897032764935,-0.1331511421763841,-0.61271488623988,1.076540248770748,1.3687623690618254,-0.006886782950979468,0.8225324244097096,0.9498202417403775,-0.6750105392590372,10.0
-0.6578706591259128,-0.9412041695212132,0.22039631559178155,-2.108444378975831,-0.35075882360211236,-1.3466897328191219,-1.144491560856497,0.32873913276920946,1.3313130233092871,0.08862073674025839,0.3870297613596018,-0.2908430160694192,-1.0840157029081565,-0.5424145305058012,0.4929888890285033,0.010933434527755886,-1.147804237298988,-0.5792955910340598,2.305784070061954,10.0
-0.7122579588670606,0.7066978452660478,-0.2361054134984375,-0.603293819911551,-0.11159640705990886,1.1909768760589647,0.41442295763326115,0.46024147532556225,-0.6594795932597457,-0.9562322138860735,1.272009553472735,0.5209545150956325,-0.2951293102150158,0.26968941226591103,0.17783942164000527,-2.7448441929305054,-1.53551494147629,0.7912946973424885,-1.5870444868122937,3.8
0.19403947801611549,-1.5428726474595047,1.0745552163827587,-0.35845477803008,0.18649766989262984,0.1640835910420612,-0.2598241649834618,-1.0240766764738605,-0.4528464613722613,0.20268226424792563,1.8729592600544722,2.6938309152518567,0.6763764106204819,0.10064771543446809,-1.7281990812352257,-0.8643247931184501,0.37348923472136414,-0.0762026503475279,0.688842031153654,10.0
-0.9512129445389799,0.9083324831314771,0.4269374338048577,-0.021452979018995563,0.04957644003703306,-0.03639898497728315,-2.6505130625046363,-0.03118430947716886,0.7022681892010564,-0.781334464506945,-0.41452938404036765,0.1265520730712335,-0.521453616373516,0.4967331123792749,-0.3617952612731229,-0.24280288628155203,-1.5909609885106748,1.2850260648752982,1.0377267464984488,10.0
-0.4305857490125935,0.1537613292225532,0.05866766889141155,1.2145313826120872,0.15621589638172556,1.2544949889333812,0.623865853553265,0.8782522821401567,0.9406399968945236,1.5582132759812723,-0.6572166108988386,-0.7029432281986105,0.27731089546706206,-0.9813960302174942,-0.5156919579522838,0.4591826195887893,-1.8793011983372117,1.2345959632162453,-0.7265320994711638,6.5
1.4097754451095612,0.30372882495271764,-1.1098634869945163,0.27343606310902074,-0.6948740812984034,-2.070815269865465,0.9222571580926078,1.5627907583065,2.096892761513896,-0.3745900888670627,0.45173594607208595,-0.7134712618587319,1.245130109622517,1.1402178384501316,-0.013913911391242059,-0.4267783115283349,-1.0831478850630538,-0.9995660488076078,1.1364129032127053,10.0
0.17696841781510486,1.7941478569939855,-1.0272805670366458,-0.6053791749646904,0.34437602214554247,-2.8975661743749956,-0.35801022927942294,-0.023733267172421003,-0.28051749008724625,-1.3006556352211411,0.21833299557101996,-1.1124674634251603,-1.7942452908472908,-1.5390563576776033,1.6836015483396038,0.26544533500058165,-0.6707966867603605,0.651433330413403,-0.27249852027870486,8.2
-0.9333054065003544,-0.8774968454088992,-0.48402657029228857,0.1249330909581428,2.488300322540948,-0.974991348248278,1.1952835354863913,-0.3021604313683035,-1.2595025079724524,-1.4470977777909388,-0.43710030883468665,-0.7285841886081951,0.3947289154736604,1.8918995629901643,-1.5546001754049446,-0.7211667600541157,-1.6297781172973032,-1.0356563751955357,0.062264528822321606,8.9
2.1304259625451234,-1.4541526351586171,-1.5293348509000921,-0.4809828195544443,-0.39005745685026805,1.485799140265903,0.2365181139464066,0.9220679922433379,1.1337925782704898,0.5830288046004313,-1.7283121591176815,1.1319697116741507,-0.17418190791414406,-0.5665230677713612,-1.3588134555637004,0.4992636611611171,1.4392839841030836,0.2519937647991426,0.8007403908193537,10.0
2.07184816611677,-0.953715926196569,0.16723509529600097,-0.6711741558086115,-0.2253607851372741,1.0199567770523892,0.19277094075737436,-0.5222687848869134,0.008121301922388444,-0.26648860216184284,-0.06775079514468393,0.2907586488854986,-1.1212637564674564,-1.0312921499410195,0.4911254551304708,0.7211088080034928,0.6253431915259339,-3.1247183904315188,1.301623998745686,10.0
-0.7278306339798851,0.596241084102259,0.1283196754348516,0.5634262222795781,0.3115770187859001,0.14579159845780026,0.6001335043506275,-0.20472875405508692,-0.20128388907756972,-0.3689709241130075,-1.3373490174598166,-0.5775307991059783,1.426304575560994,0.9817435086082762,0.3988371204356542,-0.8122576814269847,-2.1005462459151216,0.045393350447878,1.208794963407654,8.4
-0.43040404602523447,-0.5354948903229982,-0.30544106427510614,0.15007002642878692,2.6138620191490056,0.269801918343596,-2.270875286395759,-0.4550777067059203,1.2279827154365102,-0.016186380339466757,-1.4490055472382763,0.5452584487822527,1.3618468068688967,0.5160030788690924,-0.9038500384336383,-1.222992741954781,0.42067448256084183,-1.0969188814366446,-0.3225322069333337,10.0
0.09495452691755439,0.9165428311310366,1.0867088894358343,1.6904878829058638,1.7170517328778103,-1.1941213098088426,0.10844963084778332,-0.02639929250734453,-1.6319549949091536,-1.7085041733988058,-0.49262141892424693,1.6035693152241648,-0.7939281462844695,0.32338911823080063,0.06489131607846077,0.758283198840973,-1.1207732009139812,0.8761478144102244,0.34153167125497763,10.0
-0.009361813967880226,0.06399168870212243,-2.843863091489341,-1.3292573714904887,-0.9534946315634334,-0.686287413331093,0.5746691930604118,0.09845995277140264,0.5577741871622219,-1.3190399111932496,1.5545495678696808,1.7042454232739432,-1.4996613539740442,0.05436165407034198,0.46981249642559264,-0.5911066034400385,-0.8966749584273702,-0.838531613677265,0.716404356085716,10.0
0.02975041916348762,0.207464990157078,2.0508219768656555,0.05400507705943917,0.5372199890061627,-0.48361573868496194,-0.1958132711462371,-1.17110741977111,-0.7555231833944248,-0.22513385071977285,1.2526575867775542,-1.2159524408137057,1.9062851331931772,-0.980846948955073,0.21435808371462656,-0.4325131270341826,0.44142397221243634,-0.4582573807315939,-2.0654756454668024,8.0
-0.2712793108367929,-0.08810342159728013,-0.43245766154288695,-0.048951826932775645,-0.43435736050468493,-0.1776718546164145,-1.0082338909359403,-0.35160526260955177,-0.5531873073168928,-0.9201917940004884,1.192886235171576,0.9335342771026153,-2.2103499355168323,0.14325063270324434,0.41610815633592657,0.5289477561966464,-1.7485006939204593,-1.8578789436256384,0.3222913288556939,10.0
0.7578643415323567,0.9809942625658614,-1.4122061373100927,-1.7253979166248106,1.2233856285813054,0.3176464424737303,-0.5188102635608136,-0.19617061293557145,0.05061063861667324,0.277264020739635,-0.014389623765486295,3.102360890305824,-0.01905950123467773,-0.32308986542432394,-1.4954638831912763,0.024858934580729294,-2.5377650363478725,-1.4347413768764112,-0.9384542312679454,10.0
0.6943482968610639,0.29457140080720334,0.4032599903163052,-0.7720182801597669,-0.9433534447406207,-0.3142515680079218,-0.9100678059640919,-1.5758396843252152,0.47895094144992706,0.3282469917170476,-0.9398372792649781,-0.9740292120121637,1.4841842748784129,-0.6507328048667649,1.1245403998327923,0.4352309545745034,-0.3083089867699079,1.2696542676297957,0.032663953755363975,10.0
-0.9278043508594287,0.7864414285584668,-0.042743839189918476,-0.9132351961643238,-1.1202912031514956,-0.3595342077170692,2.0150754446702273,-0.7674277178757802,-2.3150061492668836,1.5471033073252796,0.13429048383608258,-0.9829849100866509,0.8757860805437915,-1.2856679613081143,1.0950759719831817,-1.1923715304020928,1.2562548312917101,-0.2532418022384844,-1.2984402051444004,3.5
-0.8598087979094685,-1.4861726264987831,-0.7179082350909588,-0.24432320575143376,-0.5500605395763933,-0.9817771473752065,0.18603130622111613,-1.7918069203864937,-0.11195606497904903,0.39051441168578627,-1.5750535490754478,0.8816456130276374,0.9548246292666906,1.288001755019103,0.8282889317506805,-0.6025404656869897,0.30331291053911347,-1.2174354599442874,-0.5557245231805192,10.0
2.571179808351456,-0.5199432145492362,-1.0981434202586653,-0.6237212573918363,-0.6817501982476624,-0.9062363569112125,0.8911180805094144,-0.5343414746246798,0.47610458104519143,0.7989869925629174,-0.010010566689282817,0.8164988884603532,-1.6440954926855698,0.9333162559832424,-0.11298955291063278,0.9055076983174185,-0.1155785947783292,0.4527065748007741,-0.24170266331220686,10.0
-0.8653142730856886,-1.075388193794782,-0.09556424017582107,0.6711671421698708,0.8289080222610187,-0.2628160020761511,2.118111629053223,-1.0800308821983708,1.5726413925006038,-1.0081955509935037,-0.7657351857485022,0.11756561429140501,0.28110933340797295,1.365372806095653,1.4320991663848475,-1.6301643222520432,0.00703039054827425,1.6154188174510524,0.0840330873688419,8.1
1.4480340157710134,-0.02715711157831448,-0.09461537857557192,1.2051002495871599,1.4488035934420282,-0.7246093515388476,0.9669132085116636,1.359091232464823,-0.3324248446403667,0.948549887565254,-0.9711355589732508,0.4077986587302855,-1.2033923915296398,-0.08672795473000298,0.8878025492720594,-0.09198352530768877,0.8855929638295728,0.04350624303907182,-0.3975717542306427,8.1
1.2702636348142216,0.9568193089981822,-0.4041388661547586,1.378228252614884,0.327994889299533,0.6213899010614783,-0.3878101938797522,0.08483642795018083,-1.0974490516941249,1.0794210819492438,2.0550780028853963,0.4237572324147201,-0.894334132199997,-1.1436477432561605,0.30264304780310136,0.5748218454454141,0.5754659402619611,-0.9520068087587206,0.2656882383687987,7.2
0.6736817288755682,1.1902969148975715,-0.8711268348201472,0.2854177321863622,0.8414173201963511,-0.5467302118404157,-0.0743349145182239,0.010150689143339055,0.8164352655995586,0.2513545673776028,-0.34548315591357914,0.7356711923270401,-1.0991724429396894,0.6138631012334197,1.1783937656517787,-0.26659232855933146,0.7027002294111881,-0.1738494647781537,0.21873282915412942,10.0
-1.7875678020638683,-0.40236349167129465,-1.4509837007087618,1.7206158338215836,2.2170356396241315,-0.4163656705923044,-0.19805880847308632,0.35711193236172295,0.2461730353090198,1.9005498306564559,0.2585731694718552,0.7007855676878614,-0.35423877094429895,-0.04570441091320824,-0.19677614742681776,0.768217598685759,0.6354616742963822,0.6726914801711643,0.8894088170682983,7.6
-1.7076638499776686,-1.9569939846744386,-0.4245024679322543,0.08244631315780636,-0.16497269220572056,-0.7679329931439581,1.389598200569395,-0.25738020912526205,0.3569722586340504,-0.7223000363405182,0.5979099680423251,0.08964749463759579,-0.8123605357612634,-2.0868504988269287,-0.03397986044156431,0.13016725149136776,-0.2970593827163305,-0.7216207802334622,0.63227821368256,7.4
-1.9245433794836082,1.1547771277879657,-0.27367604255899514,2.0247341340749316,1.4921113584641834,-0.49599281427564046,1.5610268641823046,1.3491301748462963,-0.8736351312404835,1.18788793475252,1.8850706841087534,-1.734062918052689,-0.7960761570685694,-0.7134920663668384,-0.5789207737410679,0.46477393143220863,-0.19147049309060626,0.23654649384177956,0.22584311902581317,2.4
0.02202258935429669,-0.4235299872058038,-0.7664933467733155,-1.7954166441544794,0.2707134707545633,-0.5149589022074333,-1.2831884775471967,-1.8363550677325857,-1.171348128616907,1.7421282559328688,1.670545359232259,-0.1647271438235713,-0.14558328676544677,1.156076227673587,1.1378115444496006,-0.03287132506294233,1.0911440694647432,0.18198199461987438,-1.172094339613291,9.6
0.425866948403284,1.4218189055877593,-1.0972840682424827,0.9689938629157938,0.08525610522274221,-0.6488791644395472,0.23985360946749357,0.9265223174204992,-2.907808386270772,-0.7339007126726396,-1.031299876316366,-0.7097180469158162,-0.8060656166510843,-0.799299765380519,0.6840323729926446,0.779684850895336,-0.3110030724216137,1.2115204336646834,0.34250880441797255,5.4
0.39875651134083023,0.781695238484449,-0.06025199598779586,-0.02735518792686387,1.908770237820843,-0.158901981911799,2.8715109693496697,0.04043859544765699,0.32202303839487184,0.0058117571568284876,0.24515848972959411,2.5477888400950266,0.9349600542687823,0.029755863022433212,-0.16856124795283725,0.7757036441844062,-1.7888567020683355,0.7787241066293165,0.10002492924730821,10.0
-0.21383185235336594,0.25025925579858477,0.8201115867726262,-1.0751506483096571,0.6922562653383678,0.659781053281369,0.4073044848987324,-0.8329675569738029,0.3243955834131105,0.30478502838485144,0.46230638759924797,-0.3597424713575681,0.5801603671106401,0.13675790813426658,0.3331492536851629,1.420786260662723,-0.038980927713936867,0.2429275486762377,-0.5776897543683975,10.0
-0.8258055502399496,0.8726087311959239,-0.025800913582643456,-0.5540009636867346,-1.5239988578278838,-0.8548520287092273,-0.018045264134182486,-0.8775315269615956,1.0712836094711198,-0.2084190973097838,0.408449149218317,1.3794182899755996,-0.5460585737928542,-0.15509354734178712,-0.5266898037106575,0.8630815255717873,0.15040673739180518,2.159177304909226,1.4100318837659251,10.0
-0.18470079972670148,-1.0608269822810568,0.2727992475788298,2.0864663064618783,-0.490959624935937,0.972368710745638,0.055786278013591435,1.421607295531117,-1.0368334557614671,-1.233935018821711,1.172326012021226,1.2392755415634062,-0.7262606451963458,-0.4892560945482797,1.9474218611906804,0.7185586082055252,0.6249930235349144,0.5307841483094107,-0.572422900532997,5.1
2.2950071049768623,-0.6690673247960384,0.32631985850125567,0.8506510601040612,-1.3265971107155712,-0.18275250576423832,-0.8990066986791203,1.293472654202162,0.5972414882783963,-1.1937200691631888,0.44611628830262684,1.2010960954098369,-0.14675668926295346,-0.790685219904533,0.7063333099014075,1.0718411769109444,0.8288902970508925,1.426228136883546,-0.6680771149635693,10.0
-0.918843648821114,-1.6771422318568434,0.7861627182685555,1.4556377932051245,0.05958150173272469,-1.4398989777462965,-1.6539907973460541,-1.3113064157477587,-0.020682400556182878,0.9474921331109358,-1.3877414422079797,1.478446539415497,-0.49922661379180916,-0.43712746215062437,0.09313498586672188,0.03924394650884224,-1.3975559652453722,1.4267611315524509,0.24004678436114618,10.0
0.8362448356202601,0.20837328005651742,0.06782751913262955,0.5933925527154293,-0.2864977185332736,-0.5402361831380899,0.4893071620839273,1.4061209656532838,0.0287522467506822,-0.36007391370158104,0.18853939583720036,1.545826182585146,1.5754029230853468,-0.3406441491515801,1.114992069010525,-0.185474693101512,0.880810902347786,-0.4550396018878102,0.10922483338524495,10.0
0.46844328509318217,-2.741129890929468,1.0224589044920367,1.4912667685689411,0.45493999513016625,-0.9877463925577532,0.41567000001009524,0.6514877938556556,-0.815750957186799,0.3663976872248803,-0.7335975192441722,0.4488191320317578,0.18060873436569305,-0.8251903915623434,-1.864719326060784,-0.20367680902863836,-0.2763693445946094,0.847061786921337,1.0703052936886244,9.6
1.1589420955118863,2.045847202592554,-0.1963476157352278,0.4287907461092653,-1.2540037154333261,-0.6458965766051709,-0.5104987386888538,0.09842542187327448,-0.7129900365643601,0.8746710847354028,1.592619838694367,0.5512441638614914,0.8798977698306152,0.07674830587763094,0.8265968185193634,-1.056224053281643,0.6744430963741793,-0.04067906064358252,-0.5741765262268612,8.6
2.4530735135633592,0.05134974045220064,-0.07503323431387432,-1.291792141668763,-0.1695427814561619,-1.629635113852553,-0.12097613299107654,-2.560760985457267,-0.8217512403738491,0.18410165138481083,-0.03832687672304597,-0.48965124024778384,1.065601754885272,-0.4086016660522411,-0.08641357942338605,-0.10287314958700493,1.4837282400535292,-1.4988294443487704,1.6099532595037502,10.0
2.197915137707393,2.3543476852958194,0.02788835444119548,-0.8134825385570598,-0.8030372604084275,0.9896005620507289,0.005922585808056151,-0.2668117327570882,-0.8273651281813855,-0.5826349009220116,-0.4502080235174494,0.16938186393702223,0.29233867556613996,0.7704083927356045,0.5110114772815686,1.4137659072169497,-0.15845218633117092,0.6733191554226898,-0.0009646634116617182,10.0
-0.4816020811619831,-2.482293719653587,0.496417046817689,0.5423461811135,0.9320401887015655,-0.49502588047830676,1.0018368281995063,-0.526570195403765,0.8767178778926684,0.39873096166738786,1.0736163367870186,0.9163701964910063,-1.9858801437015048,0.04070027541222057,-0.4450342293484963,0.5471570990758653,0.4430146105217427,-0.7766220480429765,-0.08999902838003437,10.0
0.9420395413664018,-0.04806372827080694,0.13147328487779403,1.1120421086370507,0.817654045818591,1.3699507702012474,0.22257477161256675,1.0533972413991581,1.3086028317455323,-0.560911591396661,1.760539466947437,-0.23510713429552957,-0.822948181700953,-0.8078212925519114,-0.7492861706367088,0.8051564169817189,0.5123535539048787,-0.15129199869983578,-0.07261244903991028,9.4
-2.0785533162318375,1.010578838942004,0.0752679680497404,-1.9451813758566443,0.8774249202320584,-0.5407920133006943,0.5457797013962378,1.3249907410651887,0.697240789554861,-0.05003780231096206,0.20077765755635252,-1.672532889130569,0.44457378444377404,0.7730556394071387,0.5935813240745366,0.5710860862758476,0.399630205556364,0.3875144048235652,-0.44069806848681425,9.2
1.7338783488764404,-0.1633001412253337,-1.7632470173500019,-1.3510912503030696,1.687009601062483,-0.7776561492487077,0.933030315288343,-0.054859471118764346,-1.0964487867671306,0.1441514770363295,1.4739348783158992,0.750136245540469,-1.0788425870546692,-0.25101259866982945,-0.7916095866655165,2.2426496395235853,-0.6389962927391706,-0.7707249419525565,-1.022354422493107,10.0
-1.0146480272198737,-0.08044994718745403,0.05285262173435375,0.9449075557726173,0.9540513347546083,-1.4520278450280555,-0.7576680762464371,0.8026298640728086,2.606671047844843,-1.6621762529605963,0.2678942235075203,0.464246786906987,-1.1814688022055606,0.012723080243154637,-1.7261843443960607,-0.9925211935174428,-1.1203734272790322,-1.561060177594475,1.2603234514693085,10.0
-0.27857264096834267,-1.4285425765947315,1.2758515851198613,-1.3613452520082716,-0.43186905180083196,0.41057750647540187,-0.7982057846670001,-0.7359423951758933,1.2641048683896108,-0.30953350896634874,1.8704320784631339,0.2233195853006607,0.9237411664820031,0.104076821760428,-1.7662856554379518,0.061229479080259906,1.0836027546341929,-0.01731699546170328,0.2612709642825285,10.0
0.4466796000611135,2.17615638350803,0.29413261058633966,-1.33762935136746,-0.8913025377660042,0.2842872246678596,-0.6666524900566141,0.25097746992486747,0.3864712361739321,1.836826684095155,-0.3047370503501936,-0.7893720586561243,-2.0319195615059713,-0.7795597693584945,0.21096117709047899,-0.4063299191283908,-1.290498986664222,-0.9328402550698421,1.2441413117813978,10.0
1.2492054266639467,0.31065039248980764,-2.370961452011716,-1.3153959024696043,1.2206301125925152,0.30872312785498957,-0.9378880627718379,-0.9437207995598715,0.611111559646454,0.454453952176292,1.1596226920752823,1.3071099683823744,-0.6877622352021818,0.28078841527771087,0.10454778354060243,0.19310925989067998,0.45124930537015423,-1.5593539319254064,-0.5664708078567844,10.0
1.4677837348236664,0.42775086056720996,-0.19730324983384645,0.30848646570840865,-0.9376391744514062,-1.6781048013994713,1.6755538797826157,1.4638335359869732,0.5619233903461524,-1.1049326031189934,0.09368720499400339,1.3019953675535105,-0.05834685734500562,0.4862907295026141,0.8482224531331037,-0.5045068916414549,1.0257183110604151,-0.3402977673497249,-0.3762371943648972,10.0
-0.5926848065691878,1.3921131344473705,0.5587084181767367,0.13256042386395037,-1.8898792384307421,-0.36691991957642783,-0.5640302457619956,0.5927930974843685,-0.11476219876354952,0.9135983968176479,-0.24120363383528484,-0.38779546230590706,0.1721399219160163,-1.0715571288438706,1.1530111294440983,0.3089648957823057,1.6598278106378188,-0.8914497461828794,-0.6903460163714521,9.5
0.18674030974864692,1.1977187546248036,0.9355839102943365,-1.5504845842587822,0.10770976075541877,1.6172394285404943,-0.600654491523092,-0.5067187776933977,-0.41881870313727754,1.0584435902152776,-0.9820574672623704,-1.6779659270432816,-0.9135035910575943,-0.12676450645996787,0.30666397127571304,-1.5944566023798634,0.8290465384117005,1.1596537187676523,-0.9404536652200214,7.4
0.45041603339002734,0.6698988779607472,-1.6198228680662106,0.9137080133591685,-0.5660044830988155,1.8957145650204905,0.9173752484725519,0.9655607389999389,-0.4331223791841939,-0.5633216490183356,-0.7124398267352257,0.8295757962933619,-0.9709090184225078,-1.0151481041893766,0.3042037974858765,0.5975579901977838,-0.8823398666311234,1.4620443496118531,-0.5130278161722555,6.3
-0.714359420146422,2.115398299245433,2.011947522586477,0.10457980633716409,-1.633887333647014,-0.04225060924812094,-0.4326315030442991,0.4965950403403435,-0.14870765672007588,-1.1504975197302452,0.858760537005269,-0.8375626931627331,1.4159644720327493,1.046498367081127,0.6116970853639686,-0.501731951816375,0.7730501883561095,0.1558544856717804,0.05442510792236855,10.0
-1.9298515745073668,0.006563706612823194,-0.9930122412203013,0.605124963853756,-0.17213765505786843,0.046536649600414315,1.3143220710041326,-0.4585365422068326,-0.916884321787993,-0.6231475245415647,-0.3591817603465798,-1.1211663707294965,0.5473354065832714,-1.034725103930526,-1.423067534426429,0.8675066819316672,-0.1816227872565835,0.23468699768673515,-0.4261192936249686,7.3
0.8396757244352293,-1.3622553221977571,0.7003157863933227,0.7690936482205463,-0.8241258264816926,1.9598057393380592,1.2976297189711778,-0.048880299295076646,-1.2213853931781908,1.585392599003275,-2.4022043366972627,-0.23138694564968415,0.8959381092653282,0.22071893402010076,0.019869537198076756,0.905955116033039,0.6298589508491365,-0.6110189134633566,0.18104976114014257,9.6
0.18197573455335656,-0.6652778062979928,-1.950367589515717,-0.3447807758270095,-0.3442347001458458,0.7376677298728898,-0.22859195106294827,0.8050004517295231,0.7342487854515376,-3.9748942164498695,0.04247569889330165,-0.6330314368815103,-0.20689744844553035,0.024771213998133482,1.8400463378831762,0.35008869385796254,-1.0500235953600932,0.26329219153524674,0.9274457912416603,8.1
-0.1896835437864485,0.6019014798864809,3.233068954461472,0.6804038886100596,1.7696563234204923,0.0742798453980755,-0.6134350271080337,-0.9323841834855886,-0.21312849258080377,0.16511827706271875,0.49848885478309796,0.12986082073910105,-1.5689483340958632,0.052921646396372334,0.17517386957477685,-0.2054158519478866,-0.8917483240477944,-0.5339675543963144,-0.5985358394679874,10.0
-2.109713420107575,0.86154943239865,-0.7339752484759379,0.5651402717179054,0.3741265248149665,1.4152539235475838,-0.13300115840314128,1.3112867894314888,-1.7771734315335153,1.008377125991614,0.4328916402841421,-0.07847901495640973,-0.015090702258747434,0.299688774562815,0.2929817487365303,-1.1936906156561762,0.3970193636009438,-0.17046334979831518,0.8685138631764174,3.1
0.7103974746858535,0.4569389626623432,-0.7170141344896221,-0.8755734636646774,0.6739506936378892,-0.8972948489254129,-1.780571258201835,-1.2145226844938424,-1.024069293666007,-0.7712281837628299,-0.383094342538383,0.9865007299056835,0.08499737237782463,0.6925371938255187,-0.015249974995300066,0.09889031834408409,-0.5771537903736236,-0.022995167657606556,0.39822438984942676,10.0
0.8998520239644356,0.5294680170339252,0.6470570585043143,1.4633414278107493,0.9090386375108829,-0.516883502021093,0.045036469535683674,-0.4886812510867321,-0.15986819576409828,-0.9078910418824035,-1.255020902656636,0.25392577642391634,-2.175591985993311,0.23005929760285715,-1.0122121535946327,1.40760600500482,-0.13109224635587732,-0.3690650132641164,1.370092377006874,10.0
0.6366975969452682,0.7723741103145675,0.5139203989835157,0.21900913246532835,-0.05328614588471491,-0.13176023577493856,-0.9156260183283492,-1.5615144908486607,-0.8321345531199262,1.2568963148736716,0.5390990346591925,0.19791923386229546,0.6067260835680073,1.246474086287016,-0.9244655187056766,0.7417588813329112,-0.1316478426081118,0.6897340589553164,0.12051551845523617,10.0
1.287560279421373,-1.116931168786375,-1.6020847205730255,2.46501483352361,-1.2526863596768905,-1.0048863942279056,0.09449695157502017,1.8731936697954856,0.6195338326861104,0.05557524960478529,-1.0629606088299053,0.3270792397489847,-1.2501782142240396,1.4260229113101912,1.5003646987848698,0.5235991707696589,-0.5326184786917277,-1.3408407997974017,-0.43778501631518624,9.3
-1.378693474810906,1.3830526939907966,-0.3588078132321242,-0.4295777877692465,1.4499554685015958,-0.00855025267153996,0.15637083495079204,0.24393490658712827,-1.8168283333018695,0.25522513668107993,-1.1605612253312014,-1.1632142143464441,-1.274222670504838,0.01667121787387499,-1.1320514833400876,-0.3188025929480253,1.170922441638452,-0.9954646843238881,-0.9747514627797498,7.8
1.1295782016478857,0.728545937441618,-0.6943675339577438,-0.0915358293516504,0.26303102799262074,-1.0935311164620876,0.9219228504516263,-0.6715325061306677,1.4988037793804725,1.2321307154471721,0.17825837348247403,-0.039422841043811226,0.1880800399386589,0.11797474307376832,-3.518425888519934,0.3317374027224242,-0.30044509464907165,-0.5631284334833726,0.43999138840557017,10.0
0.6093592055674106,-0.604187543136586,-1.618718063002845,0.06154843297729904,-1.0495896985471773,-1.1810976132250037,-0.2959960847353939,0.7266177309142909,-1.114097893353646,0.4444771647983132,-0.8391216126505116,-0.18300749459167678,-0.8906769085632874,0.36116770884411326,0.6408750444453247,-2.440077516153033,-0.7225859154136044,0.19149989693701788,-0.031044732221516907,5.4
0.8602105058866337,1.6820516022530416,-0.2811471622658504,0.2369567557504102,-1.0125205597566154,-0.9178799876011173,0.04112425185265875,1.0154219074694057,0.2262739733578516,-0.7227840126887135,-1.1816782521139326,-0.5512164180983136,1.9291973973057301,0.01407348837668812,0.8241173147819902,0.36153090672405996,0.514543452270104,-0.778895718137977,-1.4199348471778352,10.0
1.8055385543236635,1.2445486272009763,-1.8722659341585686,-0.9369045511828049,0.400660251582243,0.5287730089681918,-0.5660894947157306,-1.7804848052909785,0.39874851482448137,0.6825963663195365,-0.5887494180092728,0.8785285971181791,0.6112045349901666,0.24344275513882835,-0.8705133669799598,-0.6572371903011233,1.166455470491418,-0.9994382603917946,-0.34607424259068603,10.0
-2.139774712844094,1.330391507367346,-1.6698865390745952,-0.34917214267551006,1.2179490652399052,-1.3618647710196299,-0.5777276702604599,0.07976727262366871,0.3731995355301321,-0.8490479160788359,-1.1441218352633793,-0.7041647441448131,1.89505441718923,-0.34170615431942436,2.1110298591973944,1.5894959415418881,-0.24121841406088165,1.2579834456324444,1.1558652183425084,9.3
-0.04212831163927981,-0.23676629181931166,1.720403467040492,0.38333450362686877,1.0918590515240483,0.47495112992330374,-0.025575101732525467,1.813488953594802,-0.549646563234494,0.3617165430978375,1.4799011582950323,-1.0031373548639264,1.3338637996700118,1.8687100257372133,-1.0550294675703409,-0.5143100180782296,-0.1385286056541939,0.857507252356232,0.8947023150290316,8.3
0.42036996097840296,1.0951861604662898,-1.711719890299968,0.4563504461976258,0.7346672396637742,-1.1458038527538499,-0.16787991476920466,-1.7606681166452651,-0.6590167298620832,-1.1078714957397813,-0.54624769738859,-0.5405775113444136,-0.6559642598797255,-0.5661455270060222,-0.7172492139484362,0.5732841977195797,1.464143491158572,0.7068897298264205,-0.11452919319423553,10.0
0.7892584098947852,-0.8641314192051327,1.1192422182698167,-0.2698423127035236,-0.8449234175854777,-0.6625861401565082,-0.29807010839227444,-2.418609044816072,-0.6195687580788006,0.2751097720739289,-0.5791268297936483,-0.48367572400166864,-0.02057398774598748,0.18174643899351967,0.4333360674813182,1.5829077457874845,-0.03512000920830187,-0.9087417484445631,-0.20393921550028554,10.0
1.5559682209220898,0.19835193330924256,0.49822600025495617,-1.4486320405432918,-0.7013539529287466,-0.20340416261925598,0.998929890583856,-0.49512681419613336,-0.397547184775592,1.9429000585871594,-1.9408331845946396,0.29783548511091323,0.17368791007436732,2.5547323418764605,1.1360799392217344,0.28458471355991133,-0.4586533443131213,1.3231132050092327,-0.14493074711654805,10.0
1.7725233582325608,0.07888396051063362,0.5092467474734794,-1.153378249006346,-0.7297912212717682,-0.058925945004097875,1.1981910649505376,0.12106036183108583,-1.0063289291526964,-1.040657715253479,0.15013193579354822,1.4784475412570632,0.04569436239639184,0.4388743601697067,-2.335774822858744,-1.0456220832181649,0.023484378345133932,-0.9131964331943779,0.48484870649501893,10.0
